"","NetCode","site_no"
"1607","LCC","302919091020501"
"1608","LCC","302930091101501"
"1609","LCC","302930091111301"
"1610","LCC","302932091101901"
"1611","LCC","302932091101902"
"1612","LCC","302932091101903"
"1613","LCC","302955091060501"
"1614","LCC","302955091060601"
"1615","LCC","302958091124801"
"1616","LCC","302958091124802"
"1617","LCC","303001091093801"
"1618","LCC","303018091075602"
"1619","LCC","303034091002301"
"1620","LCC","303132091103201"
"1621","LCC","303250091365001"
"1622","LCC","303350091100901"
"1623","LCC","303356091095301"
"1624","LCC","303357091330401"
"1625","LCC","303402091325501"
"1626","LCC","303408091075001"
"1627","LCC","303440090592702"
"1628","LCC","303440090592703"
"1629","LCC","303441091074201"
"1630","LCC","303544091232501"
"1631","LCC","303553091152701"
"1632","LCC","303556091234001"
"1633","LCC","303853091165801"
"1634","LCC","303903091164901"
"1635","LCC","303905090583301"
"1636","LCC","303912091150801"
"1637","LCC","304055091135501"
"1638","LCC","304704091223801"
"1639","LCC","304844091204101"
"1640","LCC","304933091224201"
"1641","LCC","304939091422101"
"1642","LCC","304958091191801"
"1643","LCC","305023091393901"
"1644","LCC","305023091393902"
"1645","LCC","305547091202301"
"1646","LCC","305633091341601"
"1647","LCC","305643091341201"
"1648","LGR","382427107491401"
"1649","LGR","382656107500701"
"1650","LGR","382715107514501"
"1651","LGR","382736107491201"
"1652","LGR","382824107494801"
"1653","LGR","382859107531901"
"1654","LGR","382917107483101"
"1655","LGR","382947107465801"
"1656","LGR","382954107515101"
"1657","LGR","383051107525501"
"1658","LGR","383156107571701"
"1659","LGR","383257107545801"
"1660","LGR","383315107525201"
"1661","LGR","383401107563001"
"1662","LGR","383405107564701"
"1663","LGR","383510107540801"
"1664","LGR","383513107542601"
"1665","LGR","383520107565901"
"1666","LGR","383626107581501"
"1667","LGR","383632107560201"
"1668","LGR","383730107570501"
"1669","LGR","383844107572801"
"1670","LGR","383852107583301"
"1671","LGR","384110107591801"
"1672","LGR","384240108000701"
"1673","LGR","384300107561801"
"1674","LGR","384306108013801"
"1675","LGR","384329108031301"
"1676","LGR","384428107573901"
"1677","LGR","384559107565201"
"1678","LNR","293845092264901"
"1679","LNR","294615093004201"
"1680","LNR","294749091402301"
"1681","LNR","295031092203202"
"1682","LNR","295314091312101"
"1683","LNR","295345092100702"
"1684","LNR","295747090242501"
"1685","LNR","300035091443301"
"1686","LNR","300117092005601"
"1687","LNR","300236092543501"
"1688","LNR","300349089562401"
"1689","LNR","300349090303401"
"1690","LNR","300534092564401"
"1691","LNR","300557093250401"
"1692","LNR","300634093400401"
"1693","LNR","300643093044701"
"1694","LNR","300702093165801"
"1695","LNR","300822093321201"
"1696","LNR","300825093260801"
"1697","LNR","301059093125101"
"1698","LNR","301143090260101"
"1699","LNR","301218090532301"
"1700","LNR","301304091424002"
"1701","LNR","301308091521001"
"1702","LNR","301330092023401"
"1703","LNR","301336093183001"
"1704","LNR","301336093183002"
"1705","LNR","301339093253901"
"1706","LNR","301355092463001"
"1707","LNR","301407092104201"
"1708","LNR","301436093335101"
"1709","LNR","301512091503002"
"1710","LNR","301637089421601"
"1711","LNR","301653090544301"
"1712","LNR","301745090403001"
"1713","LNR","301755093120401"
"1714","LNR","301832092234501"
"1715","LNR","301837089444701"
"1716","LNR","301840093410701"
"1717","LNR","301852093393902"
"1718","LNR","301907090592301"
"1719","LNR","301941093035601"
"1720","LNR","301941093035602"
"1721","LNR","302406090093101"
"1722","LNR","302431089465301"
"1723","LNR","302505092013601"
"1724","LNR","302511092242601"
"1725","LNR","302530089470201"
"1726","LNR","302606090263402"
"1727","LNR","302628090122901"
"1728","LNR","302644091265201"
"1729","LNR","302700093262001"
"1730","LNR","302702091103902"
"1731","LNR","302714090525602"
"1732","LNR","302732092102901"
"1733","LNR","302802090090301"
"1734","LNR","302819090582102"
"1735","LNR","302822090481401"
"1736","LNR","302830090250401"
"1737","LNR","302832090064101"
"1738","LNR","302840093193901"
"1739","LNR","302850089483201"
"1740","LNR","302852092415001"
"1741","LNR","302914090080901"
"1742","LNR","302920090593501"
"1743","LNR","302932091200301"
"1744","LNR","302940090102001"
"1745","LNR","302946090345201"
"1746","LNR","303002091185803"
"1747","LNR","303009090300002"
"1748","LNR","303026091113001"
"1749","LNR","303030090561401"
"1750","LNR","303112090022501"
"1751","LNR","303159090110001"
"1752","LNR","303243090282901"
"1753","LNR","303247091544301"
"1754","LNR","303251091115001"
"1755","LNR","303301092303701"
"1756","LNR","303404091325402"
"1757","LNR","303515090531501"
"1758","LNR","303527091362701"
"1759","LNR","303536089521501"
"1760","LNR","303554090225601"
"1761","LNR","303558090471501"
"1762","LNR","303622090243901"
"1763","LNR","303630090364901"
"1764","LNR","303659093165101"
"1765","LNR","303726090290901"
"1766","LNR","303741090111604"
"1767","LNR","303802091210001"
"1768","LNR","303830091150201"
"1769","LNR","303853091165901"
"1770","LNR","303933093353601"
"1771","LNR","304027090001001"
"1772","LNR","304047091265801"
"1773","LNR","304111092162902"
"1774","LNR","304128090495001"
"1775","LNR","304206090434701"
"1776","LNR","304213090434301"
"1777","LNR","304233091304201"
"1778","LNR","304250091321601"
"1779","LNR","304259091321401"
"1780","LNR","304357090270602"
"1781","LNR","304449091225701"
"1782","LNR","304529090184001"
"1783","LNR","304540091201101"
"1784","LNR","304629089590001"
"1785","LNR","304645091434901"
"1786","LNR","304651089512201"
"1787","LNR","304654090303101"
"1788","LNR","304734093035001"
"1789","LNR","304858090575601"
"1790","LNR","304933091224202"
"1791","LNR","304943091105401"
"1792","LNR","305008090084901"
"1793","LNR","305016091222001"
"1794","LNR","305036090092101"
"1795","LNR","305118090400701"
"1796","LNR","305140090103801"
"1797","LNR","305212091055901"
"1798","LNR","305215090574901"
"1799","LNR","305242090553201"
"1800","LNR","305249091213001"
"1801","LNR","305451092095901"
"1802","LNR","305506090004201"
"1803","LNR","305519090481801"
"1804","LNR","305605091114801"
"1805","LNR","305806091061301"
"1806","LNR","305843091073801"
"1807","LNR","305850093260801"
"1808","LNR","305908090140902"
"1809","LNR","310054092172901"
"1810","LNR","310305092101202"
"1811","LNR","310727092155601"
"1812","LNR","311243093194001"
"1813","LNR","311249093133001"
"1814","LNR","311659092193603"
"1815","LNR","311948091530701"
"1816","LNR","312309092401203"
"1817","LNR","312422093234601"
"1818","LNR","312630091390001"
"1819","LNR","312714092403601"
"1820","LNR","313121092512401"
"1821","LNR","313412092434601"
"1822","LNR","313603091483101"
"1823","LNR","313925093044401"
"1824","LNR","313927092545101"
"1825","LNR","314049091260601"
"1826","LNR","314050091260501"
"1827","LNR","314139092485002"
"1828","LNR","314153092080002"
"1829","LNR","314752092332001"
"1830","LNR","314915093011402"
"1831","LNR","315136091443201"
"1832","LNR","315353092470001"
"1833","LNR","320456092542002"
"1834","LNR","320619092341601"
"1835","LNR","320849093505001"
"1836","LNR","320958091425501"
"1837","LNR","321206093304801"
"1838","LNR","321311093380501"
"1839","LNR","321338092345801"
"1840","LNR","321507092145202"
"1841","LNR","321709092452401"
"1842","LNR","321743093354201"
"1843","LNR","321835093514301"
"1844","LNR","322019093124701"
"1845","LNR","322027093511201"
"1846","LNR","322211093415802"
"1847","LNR","322214093343501"
"1848","LNR","322614091122001"
"1849","LNR","322636091295702"
"1850","LNR","322904092404101"
"1851","LNR","322939093243401"
"1852","LNR","323030091554801"
"1853","LNR","323458092275101"
"1854","LNR","323601093354101"
"1855","LNR","323903092040801"
"1856","LNR","324141092390501"
"1857","LNR","324207093484801"
"1858","LNR","324352091531001"
"1859","LNR","324417092090001"
"1860","LNR","324622091511301"
"1861","LNR","324626091543901"
"1862","LNR","324707093025001"
"1863","LNR","324850093373302"
"1864","LNR","324917092242001"
"1865","LNR","325359091344802"
"1866","LNR","325425093404801"
"1867","LNR","325707091574701"
"1868","LNR","325805093594001"
"1869","LNR","325826091280601"
"1870","LNR","325828093344601"
"1871","LNR","330002092445901"
"1872","LTD","295652090020101"
"1873","LTD","295739090094601"
"1874","LTD","300024090433501"
"1875","LTD","300027090013201"
"1876","LTD","300125092382504"
"1877","LTD","300210090141501"
"1878","LTD","300222090144601"
"1879","LTD","300223090144601"
"1880","LTD","300234090390301"
"1881","LTD","300445090520301"
"1882","LTD","300525089464001"
"1883","LTD","300947091472102"
"1884","LTD","300959089441901"
"1885","LTD","301046092214501"
"1886","LTD","301213093191701"
"1887","LTD","301227091101301"
"1888","LTD","301300092584503"
"1889","LTD","301356092462701"
"1890","LTD","301426092000601"
"1891","LTD","301536089470501"
"1892","LTD","301832092234503"
"1893","LTD","301838089485002"
"1894","LTD","301920089560801"
"1895","LTD","301944093170401"
"1896","LTD","301944093170402"
"1897","LTD","301947089434001"
"1898","LTD","302052090010201"
"1899","LTD","302154090033701"
"1900","LTD","302321089535201"
"1901","LTD","302450090355601"
"1902","LTD","302519090311401"
"1903","LTD","302724090565801"
"1904","LTD","302820090192901"
"1905","LTD","302941090032001"
"1906","LTD","302956090504601"
"1907","LTD","303004092541101"
"1908","LTD","303034090380301"
"1909","LTD","303104090335901"
"1910","LTD","303118092493901"
"1911","LTD","303247090544601"
"1912","LTD","303420090221701"
"1913","LTD","303644093020401"
"1914","LTD","303700090030201"
"1915","LTD","303747090374801"
"1916","LTD","303835090182701"
"1917","LTD","303900093250401"
"1918","LTD","303912090542701"
"1919","LTD","304107089523401"
"1920","LTD","304116092083601"
"1921","LTD","304120092263001"
"1922","LTD","304312091083101"
"1923","LTD","304337092504001"
"1924","LTD","304419090361701"
"1925","LTD","304548093320501"
"1926","LTD","304550090304101"
"1927","LTD","304612089512401"
"1928","LTD","304652089512201"
"1929","LTD","304702092404301"
"1930","LTD","304707090173301"
"1931","LTD","304911092390001"
"1932","LTD","304959091093001"
"1933","LTD","305035093305402"
"1934","LTD","305037093090404"
"1935","LTD","305044093014501"
"1936","LTD","305044093271401"
"1937","LTD","305049092164102"
"1938","LTD","305130092263601"
"1939","LTD","305144091010901"
"1940","LTD","305145093035601"
"1941","LTD","305251093211401"
"1942","LTD","305434090264201"
"1943","LTD","305540090424101"
"1944","LTD","305620092514501"
"1945","LTD","305626093124301"
"1946","LTD","305716092323701"
"1947","LTD","305836092354001"
"1948","LTD","310007092431601"
"1949","LTD","310007092431602"
"1950","LTD","310029092583001"
"1951","LTD","310035093214101"
"1952","LTD","310453092022901"
"1953","LTD","310453092022902"
"1954","LTD","310522092305401"
"1955","LTD","310541092293601"
"1956","LTD","310609092355703"
"1957","LTD","310612092355301"
"1958","LTD","310740092380201"
"1959","LTD","310806092351801"
"1960","LTD","310810092364301"
"1961","LTD","310836092505601"
"1962","LTD","310928092421401"
"1963","LTD","311125092252901"
"1964","LTD","311159092441001"
"1965","LTD","311213093322802"
"1966","LTD","311336092095901"
"1967","LTD","311353092364201"
"1968","LTD","311537092263701"
"1969","LTD","311612092270601"
"1970","LTD","311727092270901"
"1971","LTD","311749092300001"
"1972","LTD","311828093270301"
"1973","LTD","311836092262701"
"1974","LTD","311842092333601"
"1975","LTD","311851092314001"
"1976","LTD","311858092384901"
"1977","LTD","311942092313301"
"1978","LTD","312030092534701"
"1979","LTD","312038092192601"
"1980","LTD","312206093311001"
"1981","LTD","312339092094501"
"1982","LTD","312409092520901"
"1983","LTD","312450092285301"
"1984","LTD","312637093052602"
"1985","LTD","312703092224801"
"1986","LTD","312720093105102"
"1987","LTD","312725093325301"
"1988","LTD","312842092275403"
"1989","LTD","312934093114801"
"1990","LTD","313100092300403"
"1991","LTD","313119092254001"
"1992","LTD","313156092324101"
"1993","LTD","313234092435601"
"1994","LTD","313438092093303"
"1995","LTD","313748093451001"
"1996","LTD","314141093192102"
"1997","LTD","314405092092001"
"1998","LTD","314420093235501"
"1999","LTD","314542093043701"
"2000","LTD","315007091410601"
"2001","LTD","315345093355801"
"2002","LTD","315444092122801"
"2003","LTD","315527092370801"
"2004","LTD","315716091493001"
"2005","LTD","315743093204601"
"2006","LTD","320153093583601"
"2007","LTD","320154092164601"
"2008","LTD","320154092164602"
"2009","LTD","320316093114201"
"2010","LTD","320555092043501"
"2011","LTD","321010093143901"
"2012","LTD","321010093143902"
"2013","LTD","321813093470501"
"2014","LTD","322119092572301"
"2015","LTD","322343093211501"
"2016","LTD","322357092341701"
"2017","LTD","322706091453401"
"2018","LTD","322706091453402"
"2019","LTD","322843092084401"
"2020","LTD","323013092482001"
"2021","LTD","323029091430001"
"2022","LTD","323100092165802"
"2023","LTD","323103093414201"
"2024","LTD","323220093165902"
"2025","LTD","323316093264101"
"2026","LTD","323505092535001"
"2027","LTD","323806091530401"
"2028","LTD","324040091110801"
"2029","LTD","324508091252301"
"2030","LTD","324508091252302"
"2031","LTD","324707093025001"
"2032","LTD","324753091471202"
"2033","LTD","325100091132401"
"2034","LTD","325518093221901"
"2035","LTD","325550092391602"
"2036","LWL","175858066100200"
"2037","LWL","175947066130601"
"2038","LWL","175950066354200"
"2039","LWL","180052066471000"
"2040","LWL","180103067042500"
"2041","LWL","180132067033800"
"2042","LWL","182406066034700"
"2043","LWL","182451066080200"
"2044","LWL","182546066271200"
"2045","LWL","182603066333601"
"2046","LWL","211832157515501"
"2047","LWL","211832157515502"
"2048","LWL","212927158014801"
"2049","LWL","215522159342601"
"2050","LWL","215607159344301"
"2051","LWL","215958159214301"
"2052","LWL","252312080320301"
"2053","LWL","252332080300501"
"2054","LWL","252425080320001"
"2055","LWL","252502080253901"
"2056","LWL","252506080300601"
"2057","LWL","252612080300701"
"2058","LWL","252619080310201"
"2059","LWL","252718080264901"
"2060","LWL","252928080332401"
"2061","LWL","253029080295601"
"2062","LWL","253233080301001"
"2063","LWL","253334080213601"
"2064","LWL","253632080321101"
"2065","LWL","253708080304201"
"2066","LWL","253718080192301"
"2067","LWL","253902080202501"
"2068","LWL","253937080304001"
"2069","LWL","254005080171601"
"2070","LWL","254022080263601"
"2071","LWL","254106080174601"
"2072","LWL","254108080170601"
"2073","LWL","254111080272501"
"2074","LWL","254130080234501"
"2075","LWL","254152080274501"
"2076","LWL","254152080282101"
"2077","LWL","254152080282601"
"2078","LWL","254201080173001"
"2079","LWL","254213080281501"
"2080","LWL","254218080241801"
"2081","LWL","254334080284401"
"2082","LWL","254432080240401"
"2083","LWL","254720080253002"
"2084","LWL","254940080172001"
"2085","LWL","254946080172601"
"2086","LWL","254950080171202"
"2087","LWL","255035080255401"
"2088","LWL","255035080255402"
"2089","LWL","255208080274001"
"2090","LWL","255358080260901"
"2091","LWL","255526080143001"
"2092","LWL","255616080180301"
"2093","LWL","255707080255001"
"2094","LWL","255709080223701"
"2095","LWL","260325080113901"
"2096","LWL","260405081414101"
"2097","LWL","260458080134801"
"2098","LWL","260515080202101"
"2099","LWL","260821080185101"
"2100","LWL","261000080520001"
"2101","LWL","261100080140401"
"2102","LWL","261122080083401"
"2103","LWL","261124081470101"
"2104","LWL","261243081480301"
"2105","LWL","261311081480101"
"2106","LWL","261403080070801"
"2107","LWL","261620081464402"
"2108","LWL","261735080534001"
"2109","LWL","261740081235402"
"2110","LWL","261741081235401"
"2111","LWL","261746081061803"
"2112","LWL","261746081061804"
"2113","LWL","261957081432201"
"2114","LWL","261957081432202"
"2115","LWL","262022081464201"
"2116","LWL","262042081455001"
"2117","LWL","262136081204201"
"2118","LWL","262136081204202"
"2119","LWL","262158081283401"
"2120","LWL","262228081361901"
"2121","LWL","262507081235201"
"2122","LWL","262521081161901"
"2123","LWL","262538082045701"
"2124","LWL","262552081485702"
"2125","LWL","262630081484801"
"2126","LWL","262630081484802"
"2127","LWL","262703081340202"
"2128","LWL","262703081340203"
"2129","LWL","262724081260701"
"2130","LWL","262822081213203"
"2131","LWL","262839081503100"
"2132","LWL","263041081433101"
"2133","LWL","263115081483501"
"2134","LWL","263117082051001"
"2135","LWL","263117082051002"
"2136","LWL","263249081474401"
"2137","LWL","263251081452801"
"2138","LWL","263323081522401"
"2139","LWL","263335081394301"
"2140","LWL","263344081361701"
"2141","LWL","263344081361703"
"2142","LWL","263353081335801"
"2143","LWL","263532081592202"
"2144","LWL","263718081485001"
"2145","LWL","263718081485002"
"2146","LWL","263718081485003"
"2147","LWL","263743082041201"
"2148","LWL","263807081430301"
"2149","LWL","263850081365401"
"2150","LWL","263907081592701"
"2151","LWL","264002082012801"
"2152","LWL","264053081572501"
"2153","LWL","264153082022301"
"2154","LWL","264235081310601"
"2155","LWL","264329081340401"
"2156","LWL","264359081424701"
"2157","LWL","264433081360601"
"2158","LWL","264517082022102"
"2159","LWL","264623081213601"
"2160","LWL","265529081185201"
"2161","LWL","265633080203001"
"2162","LWL","270137082235301"
"2163","LWL","270157081203101"
"2164","LWL","270609080163401"
"2165","LWL","270835080105801"
"2166","LWL","271538082002301"
"2167","LWL","271619082240201"
"2168","LWL","271832082064801"
"2169","LWL","272012081482501"
"2170","LWL","272020082194801"
"2171","LWL","272058082143701"
"2172","LWL","272127082323801"
"2173","LWL","272356082181302"
"2174","LWL","272404082161701"
"2175","LWL","272504081120101"
"2176","LWL","272838082142201"
"2177","LWL","274812081190301"
"2178","LWL","275815082440401"
"2179","LWL","281558082264601"
"2180","LWL","282510081054503"
"2181","LWL","282528081340901"
"2182","LWL","282531081082202"
"2183","LWL","292456095560101"
"2184","LWL","292903095375501"
"2185","LWL","293007096002001"
"2186","LWL","293114096001001"
"2187","LWL","295001094544401"
"2188","LWL","295044095565201"
"2189","LWL","295345092100702"
"2190","LWL","295449095084101"
"2191","LWL","295449095084105"
"2192","LWL","300133095065101"
"2193","LWL","300211095350101"
"2194","LWL","300231095113701"
"2195","LWL","300331095092201"
"2196","LWL","300556095304102"
"2197","LWL","300740084293001"
"2198","LWL","300823095275001"
"2199","LWL","301237097464801"
"2200","LWL","301355092463001"
"2201","LWL","301445096020901"
"2202","LWL","301503095263301"
"2203","LWL","301516095270801"
"2204","LWL","301536089470501"
"2205","LWL","301819095271501"
"2206","LWL","301828095272404"
"2207","LWL","301832092234501"
"2208","LWL","301832092234503"
"2209","LWL","302406090093101"
"2210","LWL","302519090311401"
"2211","LWL","302614091083001"
"2212","LWL","302653091095701"
"2213","LWL","302732091121901"
"2214","LWL","302932091101901"
"2215","LWL","302932091101903"
"2216","LWL","303001091093801"
"2217","LWL","303118092493901"
"2218","LWL","303250091365001"
"2219","LWL","303408091075001"
"2220","LWL","304107089523401"
"2221","LWL","304120092263001"
"2222","LWL","304550090304101"
"2223","LWL","304704091223801"
"2224","LWL","304949083165301"
"2225","LWL","305130092263601"
"2226","LWL","305945092375001"
"2227","LWL","310329092320801"
"2228","LWL","310421092351001"
"2229","LWL","310555092381401"
"2230","LWL","310706082155101"
"2231","LWL","310813083260301"
"2232","LWL","311213093322802"
"2233","LWL","312044110141901"
"2234","LWL","312127084065801"
"2235","LWL","312127110073101"
"2236","LWL","312207110070702"
"2237","LWL","312214110071601"
"2238","LWL","312214110071602"
"2239","LWL","312250110063901"
"2240","LWL","312339092094501"
"2241","LWL","312453110061301"
"2242","LWL","312453110061401"
"2243","LWL","312712082593301"
"2244","LWL","312827084551501"
"2245","LWL","312827111303301"
"2246","LWL","312843110070801"
"2247","LWL","312853110070401"
"2248","LWL","312900110071001"
"2249","LWL","312934093114801"
"2250","LWL","312946111334501"
"2251","LWL","313105110074501"
"2252","LWL","313108110075202"
"2253","LWL","313146083491601"
"2254","LWL","313253081433501"
"2255","LWL","313253081433502"
"2256","LWL","313309110094301"
"2257","LWL","313312110081302"
"2258","LWL","313312110082302"
"2259","LWL","313312110082303"
"2260","LWL","313312110082501"
"2261","LWL","313312110082502"
"2262","LWL","313429111301501"
"2263","LWL","313502110145701"
"2264","LWL","313530110135601"
"2265","LWL","313532084203501"
"2266","LWL","313534084103002"
"2267","LWL","313534084103003"
"2268","LWL","313604091481901"
"2269","LWL","313610110163201"
"2270","LWL","313615110175601"
"2271","LWL","313618110162301"
"2272","LWL","313622110142101"
"2273","LWL","313701081543501"
"2274","LWL","313706110171601"
"2275","LWL","313721110112401"
"2276","LWL","313729110182501"
"2277","LWL","313729110185601"
"2278","LWL","313738110102901"
"2279","LWL","313808084093601"
"2280","LWL","313841110122201"
"2281","LWL","313845081361701"
"2282","LWL","313845110165201"
"2283","LWL","313953084361202"
"2284","LWL","314124110105801"
"2285","LWL","314135111263101"
"2286","LWL","314144110104701"
"2287","LWL","314144110104702"
"2288","LWL","314248110105901"
"2289","LWL","314317110113401"
"2290","LWL","314318110113101"
"2291","LWL","314330084005401"
"2292","LWL","314511110120601"
"2293","LWL","314602084473701"
"2294","LWL","314657111271501"
"2295","LWL","314858107045501"
"2296","LWL","315046106403201"
"2297","LWL","315049106373601"
"2298","LWL","315115106353402"
"2299","LWL","315124106410001"
"2300","LWL","315126106381801"
"2301","LWL","315144106394101"
"2302","LWL","315154106414401"
"2303","LWL","315204106381601"
"2304","LWL","315214081235301"
"2305","LWL","315238106392301"
"2306","LWL","315318106384301"
"2307","LWL","315326106592501"
"2308","LWL","315349106585701"
"2309","LWL","315401106363701"
"2310","LWL","315450092310102"
"2311","LWL","315453106374701"
"2312","LWL","315515106392801"
"2313","LWL","315639106380401"
"2314","LWL","315712106361202"
"2315","LWL","315712106361802"
"2316","LWL","315712106361804"
"2317","LWL","315712106362301"
"2318","LWL","315712106364301"
"2319","LWL","315712106364302"
"2320","LWL","315712106364304"
"2321","LWL","315720106415601"
"2322","LWL","315731083542301"
"2323","LWL","315731083542302"
"2324","LWL","315733106364401"
"2325","LWL","315803106364501"
"2326","LWL","315823106384001"
"2327","LWL","315835106402501"
"2328","LWL","315856106382001"
"2329","LWL","315901106355001"
"2330","LWL","315915106354701"
"2331","LWL","315918106391301"
"2332","LWL","315948092300301"
"2333","LWL","315950081161201"
"2334","LWL","315953106403901"
"2335","LWL","320127080511203"
"2336","LWL","320128106371501"
"2337","LWL","320128106372401"
"2338","LWL","320154092164601"
"2339","LWL","320226082301101"
"2340","LWL","320230107013501"
"2341","LWL","320311106373901"
"2342","LWL","320316093114201"
"2343","LWL","320403106390401"
"2344","LWL","320404106381901"
"2345","LWL","320405106373101"
"2346","LWL","320405106373103"
"2347","LWL","320405106373104"
"2348","LWL","320456106382801"
"2349","LWL","320456106383001"
"2350","LWL","320530106413201"
"2351","LWL","320541092291601"
"2352","LWL","320615106413302"
"2353","LWL","320619092341601"
"2354","LWL","320706106390901"
"2355","LWL","320946106412401"
"2356","LWL","321206106423602"
"2357","LWL","321230106430402"
"2358","LWL","321237106462001"
"2359","LWL","321237106462002"
"2360","LWL","321241106461601"
"2361","LWL","321241106461602"
"2362","LWL","321302082243601"
"2363","LWL","321304106451505"
"2364","LWL","321307106452202"
"2365","LWL","321307106452203"
"2366","LWL","321308106453801"
"2367","LWL","321332106443701"
"2368","LWL","321332106443702"
"2369","LWL","321332106443703"
"2370","LWL","321338092345801"
"2371","LWL","321342106452202"
"2372","LWL","321623106445601"
"2373","LWL","321624106460201"
"2374","LWL","321628106451501"
"2375","LWL","321637106444001"
"2376","LWL","321714092041401"
"2377","LWL","321733106454301"
"2378","LWL","321740106481001"
"2379","LWL","321740106481002"
"2380","LWL","321740106481003"
"2381","LWL","321740106481004"
"2382","LWL","321745106492101"
"2383","LWL","321745106492102"
"2384","LWL","321745106492103"
"2385","LWL","321745106492106"
"2386","LWL","321745106492501"
"2387","LWL","321819106445201"
"2388","LWL","321820106501601"
"2389","LWL","321832106451301"
"2390","LWL","321838106481801"
"2391","LWL","321853106452101"
"2392","LWL","321853106504001"
"2393","LWL","321914106462501"
"2394","LWL","322011106473301"
"2395","LWL","322036084590301"
"2396","LWL","322040106485302"
"2397","LWL","322041106485601"
"2398","LWL","322047106505001"
"2399","LWL","322245083290101"
"2400","LWL","322312106503601"
"2401","LWL","322323106314701"
"2402","LWL","322357092341701"
"2403","LWL","322412106510601"
"2404","LWL","322446106502402"
"2405","LWL","322652083033001"
"2406","LWL","323030083030003"
"2407","LWL","323030091554801"
"2408","LWL","323123081511601"
"2409","LWL","323123081511602"
"2410","LWL","323302083263401"
"2411","LWL","323313117033901"
"2412","LWL","323313117033902"
"2413","LWL","323313117033903"
"2414","LWL","323313117033904"
"2415","LWL","323313117033905"
"2416","LWL","323528117031401"
"2417","LWL","323528117031402"
"2418","LWL","323528117031403"
"2419","LWL","323528117031404"
"2420","LWL","323528117031405"
"2421","LWL","323932117050801"
"2422","LWL","323956107090901"
"2423","LWL","324209082430201"
"2424","LWL","324226107134301"
"2425","LWL","324226114554901"
"2426","LWL","324239114563601"
"2427","LWL","324251115522201"
"2428","LWL","324318117083101"
"2429","LWL","324325114461001"
"2430","LWL","324410114533801"
"2431","LWL","324411114381801"
"2432","LWL","324417115582401"
"2433","LWL","324421114482101"
"2434","LWL","324422116000301"
"2435","LWL","324424116012301"
"2436","LWL","324455116003801"
"2437","LWL","324458115570301"
"2438","LWL","324500115492101"
"2439","LWL","324501114455101"
"2440","LWL","324525114500701"
"2441","LWL","324558115595201"
"2442","LWL","324603115480501"
"2443","LWL","324608115593501"
"2444","LWL","324620104255001"
"2445","LWL","324641117071501"
"2446","LWL","324641117071502"
"2447","LWL","324641117071503"
"2448","LWL","324641117071504"
"2449","LWL","324641117071505"
"2450","LWL","324707093025001"
"2451","LWL","324730090521301"
"2452","LWL","324733090520201"
"2453","LWL","324753091471202"
"2454","LWL","324917092242001"
"2455","LWL","324917107183201"
"2456","LWL","325232082131501"
"2457","LWL","325359091344802"
"2458","LWL","325449109415501"
"2459","LWL","325500109410201"
"2460","LWL","325502109400901"
"2461","LWL","325508109433201"
"2462","LWL","325515109415001"
"2463","LWL","325521109413001"
"2464","LWL","325529109452101"
"2465","LWL","325537109403701"
"2466","LWL","325540109385001"
"2467","LWL","325544109411601"
"2468","LWL","325553109420301"
"2469","LWL","325553109420402"
"2470","LWL","325557109392601"
"2471","LWL","325559109395801"
"2472","LWL","325610109425901"
"2473","LWL","325610109425902"
"2474","LWL","325616109391601"
"2475","LWL","325621109451701"
"2476","LWL","325627109424101"
"2477","LWL","325634109392901"
"2478","LWL","325651109415701"
"2479","LWL","325721109391601"
"2480","LWL","325734109394501"
"2481","LWL","325742109392901"
"2482","LWL","325808109400601"
"2483","LWL","325848082480901"
"2484","LWL","325859109424001"
"2485","LWL","325915109421201"
"2486","LWL","325945109431101"
"2487","LWL","330021109415401"
"2488","LWL","330154109420801"
"2489","LWL","330409107190701"
"2490","LWL","330548081391101"
"2491","LWL","330548081391102"
"2492","LWL","330548081391103"
"2493","LWL","330651092212001"
"2494","LWL","331005090514401"
"2495","LWL","331022080021801"
"2496","LWL","331049091413601"
"2497","LWL","331142093124801"
"2498","LWL","331144115231501"
"2499","LWL","331157090403501"
"2500","LWL","331330090564801"
"2501","LWL","331655090350401"
"2502","LWL","331711081573701"
"2503","LWL","331729091424001"
"2504","LWL","331828090311801"
"2505","LWL","331940081443501"
"2506","LWL","332223091191601"
"2507","LWL","332224090351301"
"2508","LWL","332225090301401"
"2509","LWL","332256090232801"
"2510","LWL","332322090483601"
"2511","LWL","332329090274901"
"2512","LWL","332414090455601"
"2513","LWL","332540090175701"
"2514","LWL","332545090420801"
"2515","LWL","332619090440501"
"2516","LWL","332641090374701"
"2517","LWL","332655090472201"
"2518","LWL","332808083010201"
"2519","LWL","332819117070601"
"2520","LWL","332819117070602"
"2521","LWL","332819117070603"
"2522","LWL","332819117070604"
"2523","LWL","332819117070605"
"2524","LWL","332826090441601"
"2525","LWL","332954090481501"
"2526","LWL","333000090285801"
"2527","LWL","333009090224901"
"2528","LWL","333055090581401"
"2529","LWL","333104090423601"
"2530","LWL","333117114322801"
"2531","LWL","333138090571101"
"2532","LWL","333204087324601"
"2533","LWL","333236090213801"
"2534","LWL","333255090395701"
"2535","LWL","333406090441701"
"2536","LWL","333436090514401"
"2537","LWL","333450090374901"
"2538","LWL","333502090513701"
